Area_sqft,Location_rating,Distance_from_city_center_km,Road_width_ft,Facing,Zoning,Land_type,Topography,Water_supply,Electricity,Sewage_connection,Public_transport_access,Nearby_schools,Nearby_hospitals,Pollution_index,Crime_rate,Latitude,Longitude,Soil_type,Flood_risk,Earthquake_zone,Elevation_m,Green_cover_percent,Property_age_years,Nearby_malls,Price
5444,5,26.686556357696443,49,1,2,1,0,1,1,0,0,2,3,45,2.165473001675858,26.28379453796923,83.01408091039815,1,0,4,306,53,2,2,674902
3932,8,19.414369280113682,33,2,2,1,1,0,1,0,0,4,2,34,5.0032665013918844,24.210325597159354,85.51005398320417,1,0,1,355,33,14,1,545500
1188,7,22.808474589911675,67,2,2,0,0,1,1,0,1,3,2,66,9.712652776877542,18.892095449735088,76.44990263511062,0,1,2,185,22,9,0,189097
4743,2,1.1423451971868412,37,3,2,0,2,1,0,1,0,1,4,34,9.735572659177002,25.10960861450805,79.71568624062334,0,1,3,115,35,8,1,594521
4201,1,38.641001325727686,71,2,0,1,2,0,0,1,1,2,3,20,4.783455919104492,23.19798492553053,77.69408076973788,0,1,4,158,10,50,3,468005
9033,9,2.529732090391732,34,3,2,1,1,0,0,1,1,5,3,71,8.049868808789183,19.377946046016138,70.79942225044391,0,1,2,183,9,37,2,1187486
5682,5,41.551215899667014,16,1,2,0,1,1,1,0,1,0,1,29,5.53357699400422,18.21431884682755,74.90802877704196,2,1,3,42,37,12,4,678372
7204,5,27.27932781002914,47,3,0,1,1,1,0,1,0,0,2,39,7.516975622235412,26.401561330177664,79.93700412383077,0,0,2,305,51,16,3,885118
4922,10,26.627049965613594,80,1,0,0,1,1,0,0,0,3,2,79,6.530855497537531,20.84717191041301,82.91029366259384,0,0,4,78,36,6,4,676646
2259,4,35.376642074773365,95,1,1,1,2,1,1,0,1,1,2,67,6.971695642890195,23.47499678010885,70.38544727269,2,0,4,118,36,26,1,285402
9681,2,43.04819686634653,95,0,0,0,2,0,1,1,0,0,0,20,4.396088808781067,19.491305043053504,88.53640090165587,1,1,4,231,53,37,2,1139108
2982,5,47.16098425074338,100,2,0,1,2,1,1,1,1,0,2,95,8.331167753696352,24.784766177700376,81.94702154208306,1,0,2,32,1,50,3,369872
8558,2,27.39680941857725,54,2,0,0,1,0,1,0,1,2,0,60,4.456545354689759,18.54228100444527,86.68858942494292,0,1,1,296,2,11,2,1005975
1451,7,7.9575824834514535,41,0,2,0,2,0,0,1,0,4,4,43,7.0576803199332865,26.363417816897204,73.69040528791473,0,1,4,132,10,31,5,253859
9414,9,43.99223084556385,41,0,1,1,2,0,1,0,1,2,0,83,8.702477427615973,23.66880117873865,82.55034388406915,1,0,1,359,43,36,5,1164314
2579,9,2.5132649093206885,10,2,1,1,0,1,0,1,0,2,5,81,6.5557837645339365,18.997017193219527,71.62101208849676,2,0,3,208,25,45,3,387298
3217,6,40.4631899506305,83,0,2,1,0,0,0,0,1,3,5,83,5.097650167850122,23.558682228731257,79.05398939120374,0,1,2,29,23,32,0,408337
5024,1,34.18087050806958,54,0,1,0,0,1,0,0,0,2,0,21,5.28317157965084,22.189518936329225,83.94565962959227,1,1,2,281,50,13,4,586150
8977,6,45.284016567435835,73,1,2,1,1,1,1,1,1,5,3,39,7.088159614096852,20.73645650739235,83.22460038501758,0,1,1,174,43,23,5,1071003
7811,5,44.92442593724862,77,0,0,1,1,1,0,0,1,1,1,73,0.9216173013563034,24.735028650845972,74.67159156332932,0,0,2,161,36,43,0,936195
7686,4,3.1311272291354437,16,0,2,0,2,1,0,1,0,1,3,38,6.3655481903397355,26.10058775670474,72.22094986303195,2,0,3,171,13,47,3,963804
2565,6,30.667597155195768,47,3,2,0,2,1,0,1,0,4,5,44,3.749288628790385,19.170995059857216,77.10947119524106,0,1,4,349,52,9,0,334906
1268,6,6.671237030825988,79,2,0,1,1,0,1,1,1,0,2,20,1.3522436041057029,20.74005282530267,82.20833217380081,2,1,2,382,26,31,1,224833
5990,6,4.384196281330709,62,3,0,0,0,1,0,1,0,0,3,77,9.125320504160946,19.596288986663723,71.79226155458058,2,1,2,273,6,11,3,795273
7145,2,22.68971871862116,84,0,1,1,2,1,0,1,1,4,1,87,4.9762736849021705,22.541512467609785,86.74267147806276,0,0,3,84,59,44,0,863422
5583,7,5.331078222512662,82,0,2,0,0,1,1,1,1,5,0,22,4.569887742259663,18.040076844251995,80.07779136140104,2,1,2,332,1,16,2,763603
5732,4,36.53116796407335,39,3,0,0,2,1,0,1,1,4,0,55,5.424041491740333,24.94565293423763,87.1546906654241,0,0,3,323,14,28,2,681165
6297,9,48.46256517012618,31,0,1,1,0,0,0,0,1,2,5,94,6.225438820622864,18.422250045959935,82.9818753357834,2,0,3,60,29,1,3,773269
9638,10,28.69435641026309,67,1,2,1,2,1,0,0,0,5,4,38,1.946339868577508,19.867871700375066,89.4824287699847,1,0,2,241,5,34,2,1244111
5426,2,12.140859043303486,82,3,0,0,0,0,1,0,0,3,4,92,6.254915937912768,26.495274890215775,79.83063451371076,2,0,1,227,26,48,5,676596
6516,5,42.23871638050707,64,3,0,1,0,1,0,1,0,0,1,61,3.5245092275902143,26.1780777728684,84.5133947270058,1,1,4,189,21,34,0,795081
3835,4,42.72861705903629,55,2,2,1,1,0,1,0,1,0,1,60,7.147420873635447,24.177488888729307,79.80199522016672,2,0,2,141,4,12,2,447943
8538,9,36.77290563203752,35,3,0,1,2,0,1,1,1,4,3,39,7.718665029397858,25.154883898798882,73.38570186971732,1,1,3,354,53,16,5,1063581
5373,4,30.949043148260866,73,1,2,1,0,0,1,1,1,4,1,92,0.07484265113173572,23.559524155053882,71.79196621563838,1,0,3,298,28,26,1,651774
1981,8,43.45572651021033,89,0,2,1,1,1,1,1,1,0,3,37,7.163399792854527,21.922041613638704,74.71762243444891,0,0,3,35,50,48,1,281769
6805,8,8.582938258879173,18,3,2,1,2,0,0,0,1,0,4,76,3.525043670678041,20.406461351948987,81.56691966938061,2,0,3,281,33,7,0,893286
3951,6,46.614206254030215,96,3,0,0,1,1,1,0,0,2,3,61,3.0371388087106164,27.085568888123557,86.66207914385788,0,1,4,60,16,42,1,480235
554,6,47.38655588592313,24,2,0,1,0,0,0,1,1,0,5,87,3.7289770730738625,26.985683678650517,72.83426837054566,1,0,4,258,7,17,5,71125
8143,8,43.663622512858105,28,2,2,1,2,1,1,0,1,5,3,30,5.756383345255296,26.94951221833263,88.48366691870639,0,1,3,360,14,0,0,1009660
3962,10,12.907770718217622,25,0,1,1,0,0,1,0,1,5,4,61,1.145460630291092,27.12347201745377,79.57192663436096,2,1,3,97,15,36,0,553883
1332,9,42.97983012237614,34,3,2,1,0,1,0,0,1,4,2,37,6.9825054566894,25.644277707572602,80.08422508787453,1,0,1,132,25,22,3,190517
6454,5,25.133091485965743,60,1,2,0,1,0,1,0,1,1,1,24,4.451670879922811,26.965948206439762,70.62474333454078,0,0,3,110,17,9,3,794108
9019,1,29.949046751340852,86,0,2,0,0,0,1,1,1,5,0,39,1.598378645433256,26.710233912463575,89.39100978505658,2,0,3,21,35,25,0,1067400
7721,1,42.10973081395518,55,1,1,1,2,0,0,0,1,5,4,85,5.093794693073437,20.661910148169508,71.2129904491267,1,0,3,173,6,15,4,905025
3810,2,1.964350804989257,16,3,0,1,1,1,0,1,0,1,3,77,5.740965555017942,26.446434244971222,75.80219604843597,1,0,1,215,28,7,1,481396
3800,10,18.465658312694465,43,0,0,0,0,0,1,0,0,1,0,94,3.4628977333304203,23.61021455646722,82.6424032477621,1,0,1,220,2,31,5,552242
7222,10,40.87682217360105,67,2,2,1,0,0,1,0,0,5,1,32,8.996337465954019,23.19776477450759,82.83102890547684,2,1,4,245,7,47,4,926090
7718,5,40.790761798185294,87,2,2,1,0,1,1,0,1,2,0,83,6.972286967188051,19.232423277095158,78.55638683455177,1,1,2,211,20,0,4,943257
8276,4,42.510052380705176,32,1,0,0,1,1,0,1,1,1,0,61,6.613213764640604,26.514984965343505,87.379903117157,2,0,1,89,6,47,0,986779
4175,1,8.876187056904818,32,0,2,1,2,1,1,0,0,3,5,21,0.533443116357174,21.17621782821151,76.65531884328797,2,0,1,244,27,21,0,512244
3554,4,35.441387602284024,26,1,0,1,1,0,0,1,0,3,1,69,5.016296797161295,20.103856676651322,73.09696344696994,2,1,4,263,31,14,4,429619
8470,4,7.75191535501822,22,2,1,0,0,0,1,0,1,2,3,28,8.507874385187446,26.28504159264302,70.83565304653231,2,1,3,42,47,28,1,1058326
2643,10,39.36235144307575,36,3,2,1,1,1,0,0,0,1,3,64,6.68300890767429,18.26388435022525,72.72625412422023,0,0,1,366,33,37,2,354888
5707,4,12.633737220498121,75,2,0,1,0,0,0,0,1,4,2,90,2.3284893964303954,19.988245777266606,89.10174879696953,0,0,3,17,32,27,4,733382
3038,1,37.02197751555383,39,3,0,0,1,1,1,1,1,2,3,23,8.61217371918119,22.91490122363455,76.20197375012798,2,0,4,36,28,3,2,336221
5047,9,23.022580117134638,13,1,1,0,0,0,1,1,1,5,2,80,3.695422347806886,26.891197620634046,83.13645928171003,1,1,3,39,41,24,0,664616
6119,3,49.32004149536223,76,1,2,0,1,1,0,0,1,5,4,85,9.150202625031977,22.33097974472596,89.37380778239563,0,0,4,21,18,26,3,723235
8856,4,29.204744622089404,23,1,1,1,0,1,0,0,0,5,1,20,5.122662950013819,19.724376441411234,87.71389737586712,0,0,2,22,22,18,1,1064877
7112,5,31.812678528904165,20,3,0,0,0,0,1,1,1,0,2,88,7.866113275351507,22.894500290595612,80.08800906546813,2,0,1,338,19,5,0,855729
5505,7,18.724093935638727,49,1,0,1,1,1,0,1,1,2,1,51,6.119536780183382,24.28852497820369,71.68956857955045,0,1,3,372,23,20,4,719808
1322,6,36.858747813447934,96,1,1,1,1,1,1,1,0,3,0,38,2.9138244814984393,26.730340986695012,84.38116979723777,1,0,3,98,2,24,4,185988
1443,5,24.996839234689332,12,0,1,0,0,1,1,0,1,5,1,50,6.5382013115569615,26.066970364713306,72.63742720673174,2,1,4,34,13,20,4,189438
6650,8,1.3942984372452754,10,3,1,1,2,1,0,1,0,4,1,73,0.09566329030054277,25.777753996290993,72.95856502543292,2,1,4,89,25,8,3,884036
4925,1,30.624789094844434,18,1,2,1,0,1,1,1,1,1,1,23,8.352020600648256,22.92177819480217,87.58889993344958,2,1,3,83,0,33,3,559409
9466,7,41.607749726253395,82,1,0,0,0,1,1,1,1,5,0,26,9.658303226141253,27.08568962687709,83.34032168482878,1,0,4,399,23,36,4,1168830
2698,6,12.221687617992307,85,3,2,0,2,0,0,0,1,3,3,51,2.0704459950223084,26.78577545402112,88.60631358532855,1,1,1,305,5,31,2,399600
4742,5,11.442655876716639,10,3,2,1,0,0,1,0,1,1,2,25,8.836367145033439,25.61312325707032,89.16487401580153,0,0,2,40,3,34,1,607983
4195,7,30.639866064403886,25,2,1,1,1,0,0,1,0,5,4,70,1.6783535149916406,25.934950522254542,79.2076523315846,0,0,4,394,57,17,0,551169
3952,3,40.98997418306195,81,2,2,1,1,0,0,1,1,1,1,34,4.914815558216944,27.05812324817628,83.3806715922566,1,1,1,151,28,25,1,483855
9606,1,12.856206723257005,55,0,2,1,2,0,1,1,1,2,1,47,2.9259763153271368,21.42970330531218,83.09881496006328,1,1,4,125,8,46,4,1164317
1808,9,46.647001236530436,19,1,1,0,0,1,1,1,1,2,2,99,1.9183517403289507,27.542037123434604,72.25463389357792,0,1,4,343,3,12,5,236327
4677,2,46.405674155736676,42,3,1,1,1,1,0,1,1,3,2,40,7.5568739541406735,19.316798031768595,82.38142261347967,1,1,3,343,53,4,4,526746
9205,10,10.4265652594427,50,1,1,1,0,1,0,1,1,1,5,44,8.066029196714805,26.784090949800156,72.21375293553746,1,0,2,312,3,32,2,1188758
7352,3,13.557328396812377,60,2,0,1,2,1,1,1,0,5,0,59,8.386172001880954,20.272046295641836,87.11730995477359,1,1,4,361,14,18,1,900301
6535,8,35.17964114193399,31,2,0,0,1,1,1,0,0,2,2,45,0.08479558411211285,23.56479420716611,88.5661355260124,1,1,1,382,30,10,4,822136
4094,10,47.61078889670909,25,2,2,0,2,0,0,0,1,3,0,38,8.47842041393812,23.74670318630617,77.77966903638124,2,1,4,192,46,49,4,522137
5341,9,35.639193094427576,92,3,2,0,0,0,1,1,1,5,3,39,0.514526751646055,27.363165792041038,83.87559933828932,1,1,2,189,23,6,1,696247
1909,3,22.52255246611663,84,1,0,1,0,0,1,0,1,1,0,61,4.484157331207595,20.724035141661883,83.99316188009126,0,1,4,259,21,22,2,251469
5066,6,8.865566648111903,71,3,2,1,0,1,1,0,1,0,1,39,1.7528230548809742,22.21342779366377,71.0028816309433,1,1,3,211,29,4,3,687008
4991,7,23.31998751756125,62,1,1,1,2,1,1,1,0,0,4,60,9.067148783089896,19.441162804991315,73.26358077583033,0,0,2,318,44,24,0,655663
2055,1,30.535005702542442,84,0,0,1,1,1,1,0,1,3,1,64,5.767189552830261,23.44787092853656,87.71586593175846,1,1,2,249,34,3,5,238238
1304,7,16.88211998835419,23,2,2,1,2,0,1,0,1,0,0,56,4.684550639740259,21.909867877023153,73.96230273184499,2,1,1,185,55,38,1,195679
1779,4,25.757762149404446,68,2,2,1,1,0,1,1,0,4,5,46,4.441774470595946,22.447039523808012,85.16446368949518,0,0,3,151,25,27,1,245203
7583,5,6.945599352270944,35,2,2,1,0,0,0,0,0,5,1,65,4.044396169359477,18.698824212786068,81.8377620141769,0,0,1,355,1,22,0,941545
6486,8,22.883311173373027,53,2,0,1,0,0,0,1,1,5,5,27,4.739306066603528,26.33424539799679,84.27576005927382,0,0,2,50,14,39,2,829849
6119,4,4.993403037012923,29,3,0,0,2,0,0,1,0,3,3,31,5.656255212516231,21.532603333978003,72.97516338404017,2,0,4,58,49,20,0,775259
1887,4,2.9298931224750344,93,2,0,0,1,0,1,0,0,3,5,84,8.170686704801373,24.36537983129609,86.08901100747836,0,1,3,242,27,25,3,314610
3179,8,42.933375822166695,14,1,1,0,0,0,0,1,0,1,5,83,2.376818868923898,24.324232121192622,77.31882948770536,1,0,2,188,53,5,5,420341
2606,5,10.651538415230709,74,1,2,1,0,1,1,0,1,5,3,51,8.043742851330437,24.362640640656455,89.76505843965114,0,0,3,274,28,1,0,371527
8673,6,28.9701887918327,20,2,2,0,2,0,1,0,0,4,5,65,8.304850342941133,20.34049441243122,78.66175794714991,2,0,1,219,27,30,2,1052259
4723,5,7.8746465412946245,56,2,1,0,2,0,1,0,1,5,4,85,8.51253554267,19.04786613250582,76.35460987470036,2,1,2,203,13,33,1,608418
5331,1,13.495114760009923,19,3,0,0,1,0,0,0,0,3,4,55,9.415699935517194,18.704731049523563,72.861702434714,1,0,3,142,3,37,1,637169
3268,7,18.386301278589475,70,3,0,1,0,1,0,1,1,5,3,65,9.565865353493178,23.691412777966903,71.40189892681536,2,0,3,223,21,20,3,456440
3686,6,7.6119835995611265,54,1,0,1,1,1,0,1,1,2,3,41,1.0792513538735227,18.94632526096678,87.63156274817263,1,0,4,139,36,50,1,500385
3073,2,2.7751337020499607,56,1,1,1,1,1,1,0,1,3,5,35,8.777110259271527,21.980884404029837,72.44171037497982,0,1,4,331,38,43,1,403360
3099,7,43.919410199891544,43,0,2,0,1,0,0,1,0,4,1,47,8.454664776638449,26.762169030489147,87.60815110571198,1,1,2,124,24,33,5,401651
4533,6,1.0857253760487204,22,1,1,0,2,0,1,1,0,5,3,67,3.7740532541276597,18.772160756110342,81.0062704467567,2,0,4,226,0,26,0,616260
8928,5,3.535388650335857,98,0,2,0,1,1,1,1,0,3,0,55,6.913558272034253,24.507323778556604,83.24589767940245,2,0,3,30,15,33,5,1158856
1804,8,40.35107196099107,32,2,2,0,1,0,1,1,1,0,1,99,9.2670791044321,22.285256641716977,86.13816537595426,0,0,1,165,12,13,3,225604
7868,5,14.459412670266273,45,2,2,1,1,0,0,1,1,4,2,58,0.9133491211724032,26.597975825490366,80.83630236069979,0,0,3,213,24,17,1,985333
6377,2,36.279604905177514,72,2,1,1,2,1,1,1,1,2,4,95,3.545203755736561,25.429638802911086,79.85019938739437,2,0,3,189,58,20,4,749075
1801,6,7.738174586286731,85,1,0,0,2,0,1,0,0,4,4,99,9.740082820112104,19.185155163274644,85.65556112537013,0,1,3,182,57,45,5,274164
3041,1,12.245446555537608,56,1,0,1,0,1,1,0,1,3,4,55,5.481830845041848,20.92372902331595,78.31872516476152,0,1,3,226,31,24,0,374412
2551,5,28.852437571551178,75,2,1,1,2,0,1,1,1,2,1,77,0.9177175185647268,24.36978847913116,71.57225488580809,2,0,4,205,22,8,1,331096
7309,6,49.437474005219535,93,3,2,0,2,0,0,0,1,2,3,67,9.61037643400762,19.716437525567947,82.61191299467313,0,0,3,152,47,45,4,892401
9133,7,4.135501272881547,89,2,1,0,1,0,0,1,1,2,0,60,9.027396586927843,26.01693539788274,70.70519236602875,0,0,4,394,45,33,4,1175300
9496,2,20.327452600100695,23,0,0,1,0,0,1,1,1,0,2,70,8.064308408365758,20.434145684237464,81.98863774864347,2,0,3,322,22,8,4,1132369
574,1,2.6325080152932783,62,3,1,1,2,0,1,1,1,4,4,55,7.935717160416531,26.303839467608594,80.21461631957692,1,0,3,357,32,20,2,100640
7481,6,10.361708911470757,75,3,2,0,0,1,1,0,1,5,1,68,4.859603846042781,20.67614130120301,76.1022097005698,2,1,3,191,17,42,5,965968
5975,3,45.419815828505975,58,1,0,1,1,1,0,0,1,3,0,77,8.752472090439129,20.174260052062763,76.90483449407783,1,1,3,287,36,15,3,677222
8732,5,5.274775137593598,25,1,2,0,2,0,1,0,1,0,3,47,3.056915952862594,27.416191142177464,79.09957490620071,1,0,1,296,60,17,1,1105419
7684,2,42.91436810809386,77,0,1,1,1,0,1,0,1,2,2,35,3.5857735312021353,24.364658152136517,79.82548050694926,2,1,1,104,58,4,3,898889
6296,1,9.301260286449022,52,2,2,0,1,1,0,0,0,5,4,42,2.160144996855303,23.39798829234706,78.48915694933697,0,1,4,273,5,45,1,766389
7641,1,43.15834990361635,86,2,1,1,0,0,1,1,1,3,3,100,4.0312877472099515,18.485742621443915,77.84375271781326,2,1,2,233,1,25,3,896937
2122,4,27.132087175215922,74,1,0,1,2,0,1,0,0,1,1,87,2.336494251068042,20.816225762883967,76.47969006040532,1,0,1,342,40,30,4,266186
8541,10,43.97123037422875,18,1,0,0,0,1,1,0,1,3,4,57,3.3982555496087308,19.236792955224374,82.9514550687594,2,0,3,214,53,42,3,1073735
841,2,8.00933041025026,30,2,0,0,1,0,0,0,0,1,1,46,6.903777976650377,19.5951671543158,78.18618003767143,1,1,4,393,10,4,2,130403
2574,1,38.22080928973739,91,3,2,1,2,0,0,1,0,1,3,49,4.301002964967235,20.625492214677582,76.35316968869186,1,1,4,184,8,47,2,292179
8492,6,34.19458050598855,93,0,1,1,1,1,1,0,1,5,2,83,7.676595596182559,19.358447357369606,88.05426819693076,2,0,4,65,57,0,2,1050533
1145,4,27.375202675951645,52,0,1,1,0,0,1,0,1,2,4,41,4.790022547741315,26.995756729524757,73.6356099433812,2,0,3,117,56,14,1,156047
4763,10,40.62407354834316,75,0,1,0,0,0,1,1,0,1,4,89,1.392242673087415,18.849292497373526,72.90450424321541,1,0,4,133,47,28,5,623626
9301,7,32.589663209138465,13,1,2,0,1,0,0,0,0,0,5,41,7.420965313635524,26.593549203704384,85.53314863245647,0,0,3,359,14,24,2,1147885
6636,6,43.913822768083605,16,3,1,0,0,1,0,0,0,2,0,96,0.6592976952313478,22.79181837132323,72.31355093905572,1,1,3,378,10,37,5,798871
9146,5,19.36257626588552,95,0,0,0,0,1,0,1,0,5,4,82,9.424424356719939,19.564118391059452,75.42602579256497,2,0,1,73,6,44,0,1147092
3469,10,29.701197324553842,93,3,1,1,1,0,1,1,1,1,0,43,8.409892956367797,23.271265731182336,77.01756923692433,0,1,2,161,21,30,3,503929
3528,2,43.594741707497725,67,1,2,0,2,1,1,0,0,4,3,69,9.63093755813288,26.61119504122815,75.7268007393686,1,0,4,152,40,24,0,398428
8143,5,11.133296173154664,13,1,0,0,2,0,1,1,1,5,5,49,2.4865208477782295,26.899507647408136,84.68863094320584,2,0,1,241,54,3,1,1008449
3181,9,24.544197152534284,29,2,0,1,2,1,1,0,0,5,3,26,4.812258874263884,21.558086913369564,73.95223009188895,0,0,3,354,48,9,0,450705
4129,9,48.05672017556911,44,3,2,1,1,0,0,0,1,0,2,77,1.930438112626337,24.701455331976128,83.79349980638847,0,0,3,201,3,22,2,528568
4725,2,23.94328917398688,68,3,0,1,1,0,1,0,1,4,3,92,4.224669631496473,18.658919819233343,75.8353113444104,1,1,4,305,5,38,2,581088
3567,7,13.015057537179244,94,3,1,0,0,1,0,0,1,3,2,51,2.4368886666381453,22.992726731144987,87.13358331067559,2,0,3,133,6,37,2,505288
6441,10,17.878273817790294,54,2,2,1,2,0,1,0,0,0,1,54,8.527677666902132,20.269683526101733,87.51863635641811,1,0,2,48,31,0,2,848197
1886,4,44.31166390898561,23,0,1,0,0,0,1,0,0,5,5,100,1.2158167626334215,20.988531281037076,75.57759344816348,1,1,3,321,14,24,1,216134
3366,3,47.76671041899374,31,0,2,1,1,0,0,0,1,4,0,41,2.250947787341804,22.640375019903964,81.93267519026891,2,1,2,274,3,14,2,383999
5288,1,47.53032831296389,57,1,2,0,2,1,0,0,1,4,1,45,2.640792398542209,27.135918888251645,86.22655060378008,1,0,3,11,25,3,1,600231
5990,3,35.09764840244428,39,2,2,1,1,1,1,0,0,5,2,56,7.3818975628931565,26.234283270156492,71.46239343777312,1,1,1,312,38,0,4,706099
4624,9,25.725293496818317,38,3,1,0,0,0,0,0,0,2,4,55,6.303716485421274,21.824432884263388,81.37105346146379,0,0,2,211,42,45,0,621753
8840,9,9.543102277913421,45,2,2,0,0,1,0,1,0,3,0,65,1.3626467809397746,22.77586456489481,89.52895567826044,1,0,2,325,31,13,0,1140536
4350,7,6.599440097487995,51,1,0,1,1,0,0,1,0,0,1,29,6.0564502746037725,26.741312463154955,77.25680047745047,2,1,1,23,30,15,5,582639
5915,3,3.458447078246638,38,0,1,0,1,0,1,1,1,0,1,24,8.464308448656086,18.824970737258823,84.56543520089419,0,1,3,73,30,10,2,746656
8179,3,1.3768880206939782,16,0,2,0,2,0,0,0,0,5,1,94,4.5222377076337725,25.766397020338648,85.92518205730191,2,1,2,312,27,5,1,1018846
7319,4,43.96677774423126,41,1,2,0,1,0,1,1,0,5,3,80,6.118320339235767,19.692431656995016,84.86879497904881,1,1,1,11,35,20,4,856721
9828,7,40.54977263226555,22,2,1,1,0,0,1,0,0,0,4,31,5.319745643170127,20.787758096930695,88.99194522765262,0,0,3,274,60,31,5,1193301
8878,7,28.607158334773306,22,1,0,1,0,0,0,1,0,1,1,39,3.5781933595385276,20.175615538915196,85.34946931269647,0,1,2,58,20,45,3,1096022
9942,2,49.93680109961684,63,3,0,1,1,1,0,0,0,0,1,29,0.025729813890916775,23.512487838261674,88.66406880657625,2,0,4,310,38,38,2,1147339
1833,5,47.67607757398124,23,3,2,1,1,1,0,1,0,1,1,45,1.8629412604797269,20.299986234414277,74.61941492712799,2,0,3,124,26,45,0,211831
4650,7,32.927894050377965,15,1,2,0,2,0,1,1,0,2,5,31,9.471605868976154,22.565148978303675,81.8259063801373,1,1,1,179,8,27,4,575596
7266,7,23.496441068492548,25,3,0,1,0,1,1,0,1,1,4,27,3.546459839789816,18.26097161531825,77.56612675221251,1,1,2,264,47,28,1,905491
3211,6,8.032450447599915,50,3,2,0,0,1,1,1,0,3,1,39,2.971243805557208,21.16242852876787,84.45156293462907,0,1,3,53,27,49,1,445711
5353,10,26.021893360090445,61,0,0,1,0,0,0,1,1,5,0,93,6.1389998481630945,25.11157348513433,73.02961069883554,0,1,1,329,59,21,3,712585
6712,10,8.3083118078336,94,2,0,0,1,0,1,0,1,1,5,66,9.037965369497,22.34746108016953,73.58551089044747,1,1,3,71,9,35,2,916669
7979,8,20.223339560186357,25,0,0,1,0,0,0,0,0,5,3,95,3.024620458913434,26.233397663489306,72.6055841776145,1,0,2,214,31,32,4,1012526
5908,3,47.16108136742117,14,0,0,0,1,0,0,0,0,3,3,27,2.2308914133182234,22.59762475964001,75.38200612214708,2,1,3,137,46,14,4,681619
8215,1,17.427959972114053,33,2,2,1,2,0,1,1,1,3,1,100,9.019625525285836,26.759496437094377,73.73107047853165,2,0,2,362,36,4,0,974173
9442,3,8.062970045351623,52,0,1,1,1,0,0,1,1,3,4,23,7.735062366900002,21.945189560092984,85.48413786276873,2,1,1,300,58,12,2,1166634
2262,2,29.328631909692625,74,3,1,0,2,1,1,1,1,3,4,84,7.025953435544899,21.611222896012634,81.73956902532198,0,1,3,188,20,1,4,289825
7601,2,30.31702661930987,19,1,0,1,2,1,0,0,1,0,2,56,5.571918991176252,20.568030576738092,77.42713011558716,0,0,3,251,25,42,5,888319
8174,2,10.093310002161834,68,1,2,0,1,1,1,0,0,5,2,71,4.255538417226519,22.618564714135324,74.10504888201906,0,0,3,270,59,5,5,1002181
6622,5,10.231036085307032,44,2,1,0,2,1,0,0,1,3,0,27,6.378518884974133,26.30912867093121,86.06153628866213,1,1,3,321,56,47,2,855430
981,1,49.482714670578936,40,1,1,1,1,0,1,1,0,4,0,52,2.169087770657389,25.13849556652684,87.6040562606079,1,0,3,175,36,22,0,78021
653,10,12.542413106679495,88,1,0,1,0,0,0,1,1,2,5,54,8.173550495713032,19.726170608899164,87.05748819826027,1,0,4,93,27,14,2,190542
8117,4,41.990505721787414,20,1,0,0,1,1,0,1,1,4,4,44,4.163956119326136,27.253539887227213,88.49568356817325,2,0,3,27,24,5,0,949659
2024,10,23.781029364525985,18,1,2,1,2,0,1,1,0,0,0,82,7.547401169298559,22.46676711001706,86.1552827872258,2,0,1,59,12,21,2,330285
2620,5,22.031967326180038,75,0,1,0,2,0,0,0,1,3,2,59,8.116839640289985,20.22371283561414,82.65513059963152,2,1,3,245,27,12,5,348611
2843,2,15.100639600105744,53,3,0,1,0,0,0,1,1,1,4,81,0.7532885898046426,27.391246185060275,78.60373961522484,2,0,3,229,6,50,1,349276
5636,5,38.80437694617037,25,3,0,1,1,0,1,1,0,5,2,47,6.75450057775794,22.406746538267363,75.80705755402543,2,1,1,69,30,12,2,676218
